Codigo Municipio,Soltero/a,Casado/a,Separado/a,Divorciado/a,Viudo/a
10077,290,410,*,25,75
37147,80,100,*,*,15
37148,220,230,*,*,35
40094,230,205,15,*,30
45068,45,110,10,*,5
37149,30,40,*,*,*
31113,80,75,*,*,15
44116,50,65,*,*,5
28062,180,160,*,*,40
05081,20,20,*,*,*
10079,410,505,15,*,65
10078,175,280,*,*,30
10080,120,250,*,*,50
28063,135,185,*,*,20
10081,35,65,*,*,20
43066,80,105,*,*,5
31114,240,240,*,*,15
06057,175,385,*,*,65
24076,510,700,*,35,100
31115,90,70,*,*,20
42094,295,280,*,25,20
08088,6710,6675,330,655,925
17075,150,185,*,20,15
17076,75,70,*,*,10
17077,330,405,35,20,60
41043,310,350,*,20,80
06058,985,1270,40,*,200
10082,835,1150,*,*,210
04049,3440,4365,130,200,395
10083,40,55,*,*,15
28064,75,90,*,10,15
16094,80,100,*,*,20
19129,*,*,*,*,*
11018,765,900,*,35,150
10084,605,805,*,*,135
03071,2550,3035,45,125,375
48040,695,810,*,30,55
47070,15,20,*,*,*
46902,155,200,*,*,70
29056,770,750,*,*,120
48041,370,435,*,*,85
08089,20215,20640,975,1960,2395
46130,415,565,15,25,90
25098,110,165,*,*,20
05082,255,330,*,*,65
20907,80,65,*,*,10
44117,165,200,*,15,30
37150,15,30,*,*,*
12067,295,305,*,25,60
08091,3110,3060,155,370,240
50119,400,695,*,*,75
41044,4360,4275,55,480,280
49090,75,130,*,*,25
05083,55,80,*,*,25
29057,190,225,*,25,45
23037,235,360,*,*,25
31116,20,45,*,*,*
46132,1100,1470,*,55,180
17078,165,265,*,*,30
41045,2960,3600,*,140,410
04050,475,465,*,45,85
47071,200,265,*,15,20
45069,960,1300,30,50,90
48046,7300,7310,225,525,1285
46133,295,335,*,*,95
28065,71970,81555,1990,4345,7960
20039,1155,1245,*,55,160
48044,34055,36705,1060,2480,5670
21035,5460,6065,*,320,580
33024,103350,130610,4755,12225,24510
05085,20,15,*,*,*
05084,30,40,*,*,20
41046,1560,2045,*,*,265
46134,1250,1815,*,115,105
25912,480,540,*,20,105
05086,30,55,*,*,10
26068,50,60,*,10,*
44118,75,95,10,5,30
41047,5930,6330,125,285,535
43067,330,470,*,35,70
02035,1075,1305,30,*,95
17079,46645,37705,2255,3735,5325
08092,1965,2390,55,70,485
08093,*,25,*,*,*
22114,60,70,*,*,10
48047,90,105,*,*,10
18083,120,165,*,*,30
43068,260,420,*,20,65
46135,5905,5965,130,465,575
46136,1415,1605,35,125,140
50120,10,25,*,*,*
31117,380,300,15,*,50
18084,2375,2475,40,150,205
42095,1030,980,50,95,40
25099,665,880,25,40,125
02036,30,55,*,*,15
37151,60,80,*,*,10
42096,170,140,*,*,40
17080,85,100,*,*,10
37152,200,265,*,*,45
32033,250,485,*,*,145
40095,285,375,*,*,55
36021,5945,6590,165,440,900
31118,90,85,*,*,*
18085,325,435,*,*,100
18086,175,235,15,*,35
24077,90,135,*,*,45
48042,710,815,*,35,115
10085,150,205,*,*,25
24078,220,195,20,*,55
03073,85,140,*,10,25
48043,2395,2605,105,130,265
42097,10,10,*,*,*
25100,95,110,*,*,15
05087,40,50,*,*,10
50121,135,195,*,*,30
33025,4045,5265,155,280,975
24079,385,525,*,*,125
33026,3845,5285,205,345,980
22115,155,235,15,*,55
16095,40,55,*,*,10
16096,180,175,*,*,35
24080,80,130,*,*,30
40097,125,105,*,10,5
18087,109035,101365,3750,8255,17560
21036,90,135,*,*,10
08094,855,940,20,65,150
25101,275,365,20,*,80
38017,20580,15620,1005,2400,1580
21037,235,275,*,*,45
13045,300,430,20,25,85
33027,370,470,*,*,110
05088,10,20,*,*,*
08095,*,*,*,*,*
46137,160,210,*,10,25
49091,95,175,*,*,25
03074,1050,1270,25,*,105
06059,855,1190,*,25,190
25102,335,510,25,25,80
10086,150,155,*,*,40
14032,190,250,*,10,60
08096,25750,27235,1030,2320,3015
49092,50,85,*,*,30
25103,75,55,*,*,15
25105,60,90,*,5,15
25104,45,65,*,*,15
22116,770,915,*,*,180
26069,85,170,*,*,40
43069,115,110,*,*,25
22117,1565,1460,*,105,295
26070,95,100,*,*,25
11019,1065,960,*,*,130
44119,60,65,*,*,10
09148,50,60,*,*,*
34079,805,1050,*,*,20
28066,4325,4475,170,210,240
09149,20,15,*,*,*
50122,20,35,*,*,*
50123,225,310,*,15,40
36022,4640,5410,105,400,710
18088,1075,770,50,*,135
19130,37540,38405,1130,2370,4250
44120,95,110,*,*,30
41048,1175,1450,*,*,250
14033,675,795,25,30,85
28067,2580,2890,55,135,285
13046,375,465,*,*,55
10087,685,1130,*,65,145
45070,795,860,40,25,100
28068,6915,6545,220,495,940
46138,155,260,*,*,20
46139,2395,3165,60,80,340
18089,7920,8920,320,265,1155
37154,55,90,*,*,20
18906,385,665,*,*,75
08097,530,710,*,40,55
18093,1520,2605,45,60,300
17081,215,150,*,*,20
38018,2315,2505,60,180,355
36023,4315,5005,70,185,775
46140,210,245,*,20,20
03076,5945,7730,295,720,745
23038,1965,2255,*,80,135
45071,855,1315,*,*,150
08099,415,425,*,55,90
34080,2700,3475,75,90,645
06060,3045,3545,110,70,500
29058,950,950,*,65,135
49093,140,175,*,*,40
23039,1390,1315,*,*,160
34081,20,35,*,*,*
44121,40,30,*,*,10
32034,585,675,*,*,155
18094,1175,1455,*,45,185
48045,2540,3055,105,210,455
31119,20,30,*,*,*
31120,240,190,*,20,10
18095,1175,1215,*,40,110
38019,8445,9245,210,950,885
43070,100,165,*,5,30
37155,60,25,*,*,*
10088,70,155,*,*,20
10089,640,785,*,35,130
10090,205,305,*,*,70
10091,130,225,*,*,40
14034,140,230,*,*,25
37156,2505,3110,*,60,260
41049,5495,5610,130,275,570
17082,235,230,*,*,45
38020,8420,7050,405,965,1335
25109,80,185,*,15,30
25903,155,150,*,10,25
31121,45,35,*,*,*
05089,195,305,*,*,55
25110,2745,3470,60,135,220
27022,2200,2725,35,105,605
25111,55,60,*,*,*
09151,260,300,*,*,50
09152,155,185,*,*,25
27023,800,1875,*,*,270
08100,1195,1185,*,45,135
39030,995,1220,*,80,95
22119,505,850,40,35,185
24081,50,70,*,*,10
05090,30,35,*,*,10
06061,535,635,*,20,125
09154,80,75,*,*,20
01056,115,130,*,*,35
35010,2270,2070,135,235,300
26071,5270,5115,190,295,830
09155,10,15,*,*,*
39031,570,790,*,50,95
06062,295,345,*,*,75
02037,13405,15165,310,520,1560
16097,80,70,*,*,35
19132,20,60,*,*,*
19133,85,135,*,*,5
12068,10,35,*,*,10
26072,170,145,*,*,35
13047,3990,4235,55,115,480
45072,300,440,*,*,70
10092,125,180,*,*,55
37157,35,45,*,*,15
37158,110,140,*,*,30
37159,20,60,*,*,20
39032,780,765,*,30,135
34082,35,55,*,*,10
38021,860,975,*,35,110
49094,110,140,*,*,45
20040,8705,8705,195,415,1200
10093,190,250,*,25,35
05092,70,105,*,*,15
20041,160,165,*,15,15
05093,235,275,*,*,45
26073,45,50,*,*,15
41050,2650,3345,75,85,295
10094,100,155,*,*,35
50124,200,310,*,*,50
34083,900,1040,*,*,260
42098,10,*,*,*,*
34084,70,80,*,*,10
06063,1360,2045,30,85,185
02038,135,195,*,*,20
19134,*,20,*,*,*
39033,285,265,*,15,75
05094,70,75,*,*,20
10095,145,160,*,*,50
45073,175,180,*,*,40
47073,50,75,*,*,20
16098,285,415,*,*,60
10096,1695,2020,*,70,285
26074,45,75,*,*,20
19135,70,60,*,*,15
10097,35,65,*,*,5
23041,235,330,*,*,60
06064,450,445,15,*,110
21038,580,610,*,40,125
05095,135,160,*,*,40
06065,140,180,*,*,30
06066,935,835,*,50,255
06067,950,1220,*,40,225
12069,15,30,*,*,*
02039,480,690,*,30,85
46141,195,250,*,*,55
05096,35,25,*,*,25
44122,615,1020,*,*,145
19136,10,15,*,*,*
49095,130,155,*,10,40
10098,150,230,*,*,50
21039,150,175,*,*,25
23042,165,205,*,*,35
21040,1550,2060,*,55,235
37160,215,415,*,*,40
44123,60,80,*,*,15
45074,165,235,*,*,45
42100,15,15,*,*,*
14035,2905,3695,50,70,465
06068,205,265,*,10,50
16099,90,115,*,10,25
13048,190,250,*,*,85
16100,340,520,*,*,80
31256,65,40,*,*,10
28069,25,25,*,*,*
19138,160,190,30,*,10
16101,65,95,*,*,15
10099,300,380,*,*,55
19139,20,10,*,*,*
20036,7125,7830,165,420,755
03078,240,745,*,35,75
16102,610,955,*,*,145
40099,30,40,*,*,*
40100,110,180,*,*,45
45075,80,85,*,*,20
40101,585,490,*,20,5
09159,30,35,*,*,*
16103,120,170,*,*,65
09160,55,55,*,*,*
16104,15,45,*,*,*
19142,130,130,20,10,25
34086,70,35,*,*,5
09162,55,80,*,*,*
09164,90,120,*,*,15
09163,270,405,*,*,85
05097,205,275,*,*,70
28070,65,80,*,*,10
05099,235,295,*,*,65
13049,425,450,*,*,115
37161,55,85,*,*,20
16106,1710,1960,*,100,175
37162,105,105,*,*,30
28071,40,40,*,*,*
19143,1025,1275,*,50,85
09166,50,40,*,*,15
45076,355,330,20,45,40
26075,150,245,*,*,35
26076,65,80,*,*,15
06069,1655,1730,*,*,335
14036,1975,2205,75,100,320
05100,130,150,*,*,55
26077,*,10,*,*,*
34087,35,70,*,*,10
47074,70,70,*,*,25
09167,10,40,*,*,*
23043,260,350,*,*,50
26078,25,50,*,*,5
09168,160,175,*,*,45
43071,445,675,*,20,130
19145,30,25,*,*,10
09169,40,50,*,*,10
24082,370,505,*,*,110
08101,112310,111500,4450,9095,18475
08162,1295,1275,50,160,100
17083,1800,1725,70,120,285
37163,20,30,*,*,*
02040,290,400,*,20,35
09170,85,110,*,*,40
28072,3330,3800,95,255,215
05102,910,1230,*,45,160
05101,100,160,*,*,40
05103,35,35,*,*,15
10100,370,435,*,20,85
05106,*,30,*,*,*
05104,20,10,*,*,*
05105,195,210,*,15,25
22122,30,40,*,*,*
44124,25,50,*,*,5
22908,70,105,*,*,25
31122,3280,2785,45,105,285
45077,280,345,10,*,35
04051,200,270,*,10,35
10101,85,100,*,*,20
18096,140,165,*,15,35
16107,35,95,*,*,15
23044,2395,3170,130,80,335
21041,65900,65595,2265,4920,8575
16108,30,30,*,*,10
18097,530,545,*,35,100
04052,7985,7330,130,400,385
04053,7755,8605,265,375,1105
26079,350,450,*,25,50
19146,15,35,*,*,*
16109,15,25,*,*,15
09172,45,75,*,*,10
19147,15,30,*,*,10
37164,155,155,*,*,20
09173,55,55,*,*,15
16110,45,65,*,*,10
09174,445,485,25,*,90
45078,745,990,*,*,140
16111,105,105,*,*,10
19148,30,25,*,*,*
22124,95,130,*,15,30
40103,60,95,*,*,10
23045,1135,1310,50,*,140
44125,15,55,*,*,*
22125,21985,23910,655,1520,3100
18098,3285,3740,145,70,560
16112,770,980,*,*,175
18099,815,890,*,45,95
18100,4385,4710,190,135,660
18101,5365,5560,190,300,430
19150,60,70,*,*,*
41051,1130,1360,30,45,140
09175,65,55,*,*,15
19151,620,725,35,*,115
28073,8885,8700,210,490,565
29059,1415,1625,25,95,180
09176,30,40,*,*,*
05107,25,35,*,*,10
34088,90,145,*,10,10
10102,140,230,*,*,60
31124,110,115,*,*,15
20042,1775,2105,55,65,250
48048,245,325,*,20,45
50125,170,250,*,*,60
09177,640,690,*,20,45
03079,9460,11970,390,565,1140
33028,630,655,*,*,290
22126,35,65,*,*,15
09178,20,25,*,*,15
23046,1285,1465,*,65,220
38022,9205,11950,230,780,1130
20043,895,1140,*,30,130
31259,305,280,*,*,35
26080,295,335,*,*,55
09179,25,20,*,*,*
09180,40,75,*,*,20
44126,215,235,*,*,35
45079,185,195,*,*,40
48094,1865,2000,*,95,255
22127,265,340,*,15,10
08102,17000,17300,635,1680,2170
29060,355,440,*,*,75
24083,490,690,*,35,140
31125,175,125,*,5,25
20044,240,200,*,*,20
22128,75,125,*,*,25
36901,1980,2505,40,45,410
45080,*,*,*,*,*
19152,350,435,*,*,55
33029,145,185,*,*,100
04054,160,210,*,20,20
33030,360,525,*,*,125
45081,11285,11365,340,545,700
18102,4390,4800,135,240,985
50126,1180,1830,*,45,170
31126,205,180,*,15,30
07027,13160,13865,420,1060,1720
27024,550,860,*,30,370
35011,15480,11510,455,1190,1360
16113,1680,2545,*,70,190
19153,*,*,*,*,*
04055,160,220,*,*,70
19154,25,40,*,*,10
31127,70,80,*,*,15
32035,440,950,*,*,240
15039,520,755,*,*,170
23047,945,985,*,*,115
37165,15,20,*,*,*
19155,30,30,*,*,*
20045,24580,28950,1060,1830,4095
01901,1395,1500,*,50,85
20046,780,765,*,40,25
01027,225,255,*,20,40
31904,1130,1000,*,*,130
31128,290,150,*,*,50
22129,115,135,*,10,25
09181,140,180,*,*,25
47075,2790,3335,70,145,370
21042,10435,9385,300,595,1025
41902,2735,2710,85,115,275
25115,330,620,*,*,100
17084,105,195,*,*,*
48049,310,300,*,25,55
29061,635,700,*,30,100
50128,10,25,*,*,*
34089,90,65,*,*,25
09182,50,45,*,*,10
18103,400,585,*,*,65
20047,315,285,*,*,65
37166,55,135,*,*,30
40104,170,165,*,20,*
31129,220,245,*,*,35
31130,170,195,*,*,35
48910,1475,1995,55,65,260
25112,125,200,*,*,25
25113,565,890,30,25,120
25114,40,50,*,*,20
31131,500,570,*,*,35
31132,55,95,*,*,10
24084,75,95,*,*,25
31133,35,15,*,*,*
14037,1765,2280,55,80,400
18105,3285,3235,70,50,320
29062,435,415,*,*,60
23048,360,590,*,20,100
48050,145,95,*,10,20
44127,20,60,*,*,*
23049,935,1160,*,60,170
21043,1015,1080,*,55,155
22130,5525,5430,250,500,880
03080,815,990,*,40,135
19156,605,830,20,85,95
23050,50325,54515,1835,2900,6545
17085,185,155,15,20,35
46142,320,525,*,25,100
26081,10,10,*,*,*
49096,65,105,*,5,20
23051,1400,1745,*,35,280
12070,255,425,*,*,70
50129,150,175,*,*,30
46144,290,390,*,*,115
10103,205,285,*,*,35
10104,2575,3360,100,100,425
09183,*,30,*,*,*
09184,*,*,*,*,*
10105,1115,1555,30,75,240
10106,55,80,*,*,15
50130,175,310,*,*,25
44128,30,50,*,*,10
22131,40,60,*,*,5
44129,15,25,*,*,5
50131,110,95,*,10,45
31134,90,95,*,*,30
03082,9795,15295,415,1600,1720
31135,45,55,*,*,*
18107,530,540,*,*,95
11020,96395,96205,2250,5315,11130
06070,4215,4675,135,115,700
18108,405,540,*,*,90
12071,650,650,25,90,235
10107,610,595,*,30,80
18109,380,390,*,35,75
03083,3125,3315,130,170,555
23052,520,695,*,*,130
11021,4265,4905,140,245,555
29063,210,190,*,*,45
19157,25,40,*,*,*
24086,110,180,*,*,55
23053,5140,5780,*,105,975
17086,1435,1400,35,160,125
08103,370,350,15,25,65
44130,15,25,*,*,*
02041,135,235,*,*,45
44131,25,15,*,*,*
25910,65,60,*,10,*
50132,390,485,*,15,40
40105,25,30,*,*,*
40106,95,130,*,*,25
29064,345,295,*,*,60
17087,150,140,*,15,15
30022,11480,11815,355,580,1135
18111,1580,1780,*,90,65
05108,20,35,*,*,10
25118,140,255,15,*,45
25119,1310,1760,*,125,200
09189,50,95,*,*,10
09190,45,55,*,*,*
09191,30,*,*,*,*
09192,25,35,*,*,10
31136,240,255,15,*,40
49097,30,40,*,*,20
18112,60,70,*,*,10
37167,65,100,*,*,5
29065,85,125,*,*,25
48022,1190,1195,*,65,250
48907,190,205,*,10,25
01019,95,80,*,*,20
01020,150,165,*,*,20
40107,40,75,*,*,20
01028,570,785,30,30,75
13050,250,330,*,20,50
22133,65,75,*,*,10
18115,1230,1755,*,40,110
10108,60,115,*,*,25
45082,555,720,*,*,170
34091,65,60,*,*,15
50133,45,70,*,*,10
01030,55,105,*,*,15
01031,635,790,*,*,85
44132,15,40,*,*,10
24087,225,405,*,*,85
26082,40,70,*,*,15
40108,50,55,*,*,15
47076,9655,11295,275,490,680
24088,350,665,*,*,125
16115,25,30,*,*,10
16116,*,45,*,*,*
37168,205,280,*,10,45
26083,105,160,*,*,50
23040,690,1035,*,20,100
31138,555,580,*,30,65
36024,7960,9685,150,490,1895
22135,80,115,*,*,25
22136,370,585,*,15,80
36025,905,1415,*,*,490
39034,130,150,*,*,20
31139,85,95,*,*,15
22137,475,680,30,30,140
27026,920,1495,30,80,265
01032,325,300,*,*,55
16117,520,640,*,30,135
48051,95,110,10,*,25
05109,245,215,*,*,50
42103,370,335,*,*,80
50134,15,100,*,*,15
47077,110,170,*,*,30
33031,15735,21160,815,1520,4480
40109,35,45,*,*,10
18116,1575,1905,*,65,235
34092,120,185,*,*,55
01902,350,340,105,20,95
18117,250,260,*,15,65
41052,1700,1965,*,30,195
31140,75,55,*,*,*
05110,330,450,*,*,75
44133,15,10,*,*,*
06071,105,165,*,*,25
22139,35,55,*,*,10
31141,50,70,*,*,15
01033,360,410,*,*,70
15041,4025,5990,125,240,945
26084,3770,4200,135,170,325
39035,5090,5205,270,620,785
32038,155,260,*,*,60
04056,65,90,*,*,*
48052,880,890,*,40,155
31142,895,1040,25,50,110
31143,45,45,*,*,20
20048,120,95,*,*,10
31144,485,395,20,20,80
37169,70,85,*,*,45
23054,210,260,*,*,15
20902,7100,9210,105,455,915
22141,55,70,*,*,20
22142,60,75,*,*,15
22143,110,165,*,*,*
22144,120,130,*,15,20
40110,165,215,*,*,65
40111,25,50,*,*,10
40112,1610,1585,45,85,80
01036,7345,9295,190,450,1175
04057,645,945,*,*,115
48053,515,540,*,20,60
33032,4905,7305,145,510,1080
15040,1105,1850,*,65,280
50135,50,55,*,*,15
45083,265,280,*,15,25
32039,460,700,*,135,235
31145,85,85,*,5,30
20049,2375,2645,*,70,280
20050,170,175,*,*,40
31146,20,25,*,*,*
41053,11995,13330,290,375,1125
50136,225,430,*,*,70
50138,20,25,*,*,*
50137,465,705,*,*,115
18119,940,955,*,95,220
19159,30,60,*,*,5
16118,725,880,30,*,190
37170,785,825,60,*,145
26086,10,5,*,*,5
34094,20,35,*,*,10
37171,210,270,*,*,40
28074,79600,89350,2500,4545,9115
16119,90,95,*,*,25
31147,55,50,*,*,5
31148,50,40,*,*,15
20051,3525,4365,80,165,470
20052,620,725,*,*,110
01058,810,780,*,40,70
20068,110,125,*,*,10
48054,13300,13550,470,1050,1835
32040,580,845,40,50,245
31149,1240,1495,*,*,135
26087,90,160,*,*,30
48057,3515,2985,*,170,590
31908,705,620,*,30,55
48055,1530,1485,65,110,220
48056,490,445,*,45,65
33033,4460,5715,200,465,1355
18120,120,180,*,5,25
24089,53810,59595,2255,3970,11170
31150,140,110,*,*,*
21044,12435,12255,230,500,1120
31151,40,20,*,*,10
31152,660,865,*,65,180
09194,1085,1185,*,35,185
25121,375,540,*,*,40
31153,1275,1265,*,65,160
02042,365,555,20,*,115
50139,135,205,*,*,35
01034,85,110,*,*,10
26088,20,25,*,*,*
48081,1045,1175,*,85,150
31154,125,125,*,*,15
20053,2450,2900,105,195,360
02043,680,780,*,*,120
30023,2100,2265,*,95,325
44135,40,65,*,*,25
42105,20,40,*,*,*
44136,15,20,*,*,10
31155,150,140,*,*,25
39036,560,625,30,25,50
39037,925,1265,*,85,120
02044,480,720,*,40,145
04058,165,240,*,*,45
45084,1165,1570,*,*,250
39038,875,775,*,90,100
23055,25510,28695,660,1730,3910
21045,130,125,*,*,25
44137,130,115,*,*,25
37172,335,465,15,*,105
11022,30185,28145,1035,1790,4070
25122,965,1390,45,25,210
50140,65,90,*,*,15
50141,35,75,*,*,15
20054,340,260,*,15,30
31156,160,150,*,*,*
08104,330,485,20,35,45
17088,330,310,*,15,55
25123,80,125,*,*,30
25124,70,100,*,*,15
08105,5690,6495,180,490,740
17089,3630,3580,150,225,415
24092,330,525,*,20,95
17090,310,355,*,15,20
17091,205,290,*,20,30
17092,1835,2725,90,140,265
33035,5520,6985,340,375,820
46154,370,620,*,25,60
33036,5810,6345,*,430,965
09195,*,35,*,*,*
47079,30,30,*,*,10
38024,9650,7555,665,1180,1400
05113,25,50,*,*,15
13904,310,330,*,20,50
25125,175,270,*,*,50
46155,505,610,*,45,135
25126,150,170,*,*,30
44141,50,95,*,*,20
25120,59390,60370,2195,6090,8625
06073,430,375,*,*,90
06074,2690,2640,70,160,350
17093,420,690,*,*,55
25127,110,110,10,*,25
03085,190,550,*,90,95
08107,5845,7380,335,500,470
08108,2450,3370,90,185,235
25128,80,85,*,*,15
08106,3960,4255,130,405,540
46147,10120,10925,215,800,1125
17094,670,845,*,45,70
43072,35,70,*,*,*
25129,90,70,*,15,30
46152,60,75,*,*,10
46153,245,240,*,15,65
46151,325,510,*,*,45
46156,1180,1360,20,65,180
43073,45,45,*,*,15
43074,965,960,45,120,125
17095,18270,15390,1575,2155,1720
07028,580,575,*,30,115
46157,1640,1940,70,70,255
12074,395,435,*,50,65
07029,2410,2565,175,130,410
17096,110,110,*,*,*
07030,1005,1015,35,30,145
07031,16405,15320,580,1770,1870
08109,110,130,*,*,15
46150,1015,1275,*,65,140
22149,145,170,*,*,35
32041,250,465,25,*,170
50142,20,20,*,*,*
32042,655,1000,*,75,330
06072,1225,1440,*,*,155
18121,50,80,*,*,20
31157,1885,2445,*,150,375
28075,3570,3755,110,210,255
26089,66815,69665,2115,4365,9125
10109,750,1000,40,25,200
48903,990,1050,25,80,105
18122,9180,10315,250,380,1260
34903,115,110,*,*,35
34096,30,15,*,*,*
45085,1035,1165,*,25,70
47078,85,105,*,*,5
50143,345,435,*,15,65
50144,*,*,*,*,*
31158,175,120,*,*,15
23056,1580,1920,*,65,285
22150,170,335,*,*,35
41054,370,370,*,45,70
41055,8310,9360,330,170,1110
19160,625,595,55,55,35
30024,40890,43300,1040,1510,4770
03084,250,370,*,15,80
46148,865,765,30,85,85
30025,3130,3070,50,260,425
46149,250,235,25,15,45
40113,225,245,*,25,30
49098,80,140,*,*,30
49099,35,75,*,*,10
10110,1130,1385,*,55,190
05112,80,40,*,*,10
22151,55,40,*,*,10
44138,60,95,*,*,15
42106,*,10,*,*,*
27027,915,1160,*,50,270
15042,1385,1755,40,35,415
28076,220,315,*,20,40
28901,525,535,*,40,65
49100,125,180,*,25,30
04059,655,760,45,55,150
04060,230,340,*,*,35
04061,335,455,*,25,60
14038,17215,21520,385,910,2135
50146,85,135,*,*,30
12072,540,760,*,35,135
21046,1390,1490,*,50,175
50147,355,525,20,20,120
13051,150,215,*,*,35
24090,155,205,*,*,45
45086,255,305,*,20,50
12073,60,110,*,*,15
49101,70,110,*,*,20
39039,315,285,*,*,75
50148,135,180,*,*,35
50149,30,15,*,*,*
27028,41045,44200,1565,2925,7730
18123,140,110,15,*,65
41056,1895,2435,60,35,215
18124,170,260,*,*,40
31159,680,620,*,*,85
37173,570,1010,*,30,190
26091,75,65,*,*,20
50150,400,425,*,*,80
50151,325,345,*,30,110
19161,95,140,*,*,20
22905,165,160,*,15,40
23057,350,530,*,15,60
14039,1395,1655,*,*,185
31160,60,55,*,*,10
24091,205,435,*,*,85
19162,45,30,*,*,15
31248,160,200,*,*,25
19163,35,40,*,*,*
04062,2665,2810,45,115,315
46158,445,675,*,40,130
32043,1095,1580,45,100,235
37175,180,240,*,*,30
29066,230,210,*,20,20
37174,465,675,*,*,75
17102,275,420,*,10,35
17103,3115,3235,140,265,330
28078,15,25,*,*,*
49102,100,105,*,*,20
40115,35,80,*,*,15
17097,125,105,*,10,15
28079,1486500,1315145,50425,114875,219655
49103,175,275,*,15,40
45087,4350,5970,65,90,675
10111,710,870,*,55,115
05114,620,830,*,25,135
09196,50,105,*,*,15
10112,650,1015,*,35,140
09197,65,90,*,*,25
02045,1845,2415,55,100,405
37176,45,95,*,*,15
10113,1145,1450,*,50,220
41057,140,150,*,*,30
50152,705,1060,*,*,200
05115,280,360,*,*,70
06075,225,275,*,*,65
50153,450,645,*,15,85
45088,1445,1455,*,95,65
42107,45,40,*,*,*
24093,150,165,*,*,55
34098,475,505,15,40,45
06076,375,490,*,20,135
09198,55,60,*,*,20
49104,110,205,*,*,60
02046,530,785,*,25,90
17098,200,165,*,35,30
25133,300,540,*,20,100
44142,10,30,*,*,*
37177,125,165,*,*,30
50154,55,85,*,*,15
49105,55,70,*,*,35
41058,9935,10485,225,335,915
41059,19485,19540,670,1435,1400
28080,32800,30520,1100,2480,2625
10114,575,680,*,*,70
16121,120,145,*,*,35
19165,20,40,*,*,*
42108,*,*,*,*,*
29067,261185,237360,9165,18680,33285
19166,65,115,*,*,20
13052,3665,4120,65,85,620
19167,55,65,*,10,10
18126,785,885,*,65,90
50155,30,80,*,*,*
06077,190,170,*,15,40
25130,105,100,*,*,25
50156,125,140,*,10,35
08110,7760,8350,280,840,955
08111,125,120,*,*,10
48058,530,550,20,30,60
50160,1560,1710,*,45,175
50157,165,170,*,5,30
37178,35,55,*,*,10
10115,1930,2110,30,75,295
05116,35,85,*,*,20
06078,220,340,*,*,65
10116,1950,2320,40,125,240
15043,1960,3210,50,95,730
45089,800,1030,15,45,165
50159,430,515,*,15,105
49107,50,95,*,*,20
05117,95,120,*,*,15
09199,30,60,*,*,10
09200,20,30,*,*,*
09201,15,10,*,*,5
07033,18585,17665,660,1075,2345
37179,80,110,5,*,20
05118,30,45,*,*,20
23058,4540,5765,170,205,580
06079,305,400,*,*,45
50161,45,70,*,*,10
09202,10,15,*,*,*
07034,565,625,*,65,55
19168,100,175,*,*,55
49108,160,310,*,*,80
49109,255,420,*,15,65
29068,6450,5710,90,615,645
46159,12875,14585,615,910,1725
05119,25,*,*,*,*
26092,35,80,*,*,10
08112,8795,9385,290,515,1150
34099,30,30,*,*,*
08113,31070,35065,1380,3005,5285
26093,25,35,*,*,*
24094,785,720,*,95,165
24095,110,180,*,10,30
19169,25,30,*,*,*
34100,65,80,*,*,10
46160,960,1255,60,60,230
49110,125,220,*,*,45
49112,55,70,*,*,15
49111,45,80,*,*,30
13053,7615,9395,180,525,1360
26094,25,60,*,*,10
28082,3735,3370,175,280,285
32044,295,565,*,15,95
45090,180,205,*,*,40
44143,235,250,*,20,40
21047,945,1165,*,35,195
47080,30,30,*,*,*
37180,20,35,*,*,5
48059,215,230,*,10,35
31161,180,205,*,*,15
15044,425,835,*,*,235
07032,13220,11690,560,1380,1750
45091,195,260,*,*,40
50162,60,95,*,*,35
18127,9710,9515,485,665,1185
19170,100,70,*,20,35
24096,55,85,*,*,10
31162,20,30,*,*,*
40903,40,65,*,*,10
40118,25,20,*,*,10
29069,65710,55190,2505,5695,5870
10117,70,160,*,*,30
18128,195,195,*,*,35
19171,2970,2960,50,175,250
41060,8720,9390,180,425,1130
31163,1000,1480,25,65,195
34101,15,15,*,*,*
43076,245,320,*,15,50
43075,35,55,*,5,5
08242,110,140,*,20,*
04063,465,725,35,20,145
50163,2395,2410,*,215,95
07035,825,1000,*,100,160
16122,140,115,*,*,30
36026,10445,12065,550,590,1635
39040,2130,2655,85,100,295
41061,1280,1275,*,80,125
46161,690,975,*,40,125
21048,155,160,*,10,35
45092,90,190,*,*,25
48060,2170,2235,75,125,275
05120,10,25,*,*,*
23059,2910,3855,*,70,430
50902,40,50,*,*,15
07036,14965,16115,540,1470,1370
