Codigo Municipio,Edad < 16,16 =< Edad =<64,Edad >= 65
06139,65,425,190
06140,125,455,210
06141,285,1270,600
41096,1605,5515,910
14063,160,785,370
13088,105,490,165
16903,235,1115,315
37339,15,220,120
22242,*,35,40
19308,*,25,40
36056,870,3980,1200
26162,*,90,30
19309,*,25,15
16231,*,25,15
44247,35,200,150
12124,445,1955,540
03134,10,100,70
12125,20,150,95
17208,225,870,225
25043,105,755,170
25901,40,255,95
03136,65,385,205
03137,80,520,250
03135,30,160,85
17207,465,1890,580
12126,5610,21640,5410
46251,475,2200,610
47186,40835,203985,65115
46252,15,80,70
09408,*,20,25
12123,*,60,10
08292,240,945,235
25238,20,145,80
08293,25,175,70
43158,10,85,30
07063,280,1340,365
29093,340,1740,585
16173,15,145,130
22243,*,40,10
34196,*,65,25
22901,115,540,280
06146,160,825,405
09904,40,390,165
22244,10,30,25
09908,35,350,180
09409,10,100,45
06147,35,235,160
09410,495,2530,795
09411,20,110,45
06148,170,735,275
09902,40,330,145
09905,20,335,125
40218,*,40,75
09412,100,555,305
48080,1740,7855,2560
09413,45,315,180
09414,*,105,90
09415,35,220,95
39101,25,220,115
31260,210,895,385
09416,*,40,25
34902,20,105,70
18907,325,1430,560
38049,535,3100,850
18902,100,660,375
24191,10,75,50
44249,*,30,20
38050,265,1805,885
09417,*,15,25
37343,10,50,10
40219,85,500,195
40220,*,55,20
40221,10,30,20
46253,20,90,45
09418,*,55,25
49230,5,50,65
35032,420,2685,795
25240,315,1245,295
17170,25,145,55
43159,*,70,40
08294,535,1780,290
12127,*,55,35
08295,2895,9620,1810
17209,210,600,85
43160,260,1155,235
08296,620,1580,265
43161,4345,16285,4015
25906,25,190,80
25239,95,635,155
09419,*,45,30
50275,20,75,25
09407,*,20,10
45180,810,2775,550
18183,70,405,245
47184,65,390,80
50276,5,110,45
37340,*,75,80
16234,*,20,30
40214,40,165,95
14064,55,215,130
35031,1610,6485,1025
19310,*,*,15
42198,*,15,10
40215,*,60,60
31249,365,1525,530
50277,*,50,45
38048,715,3300,975
28166,55,310,75
06142,15,205,90
47185,*,70,45
16236,155,725,270
10204,45,300,200
24189,1220,4790,870
06143,735,2845,645
06144,85,395,205
19311,*,30,55
06145,165,750,215
37341,*,35,40
21072,2015,8455,2290
10205,280,1495,670
40216,220,735,130
24190,10,85,90
16237,10,50,50
37342,15,205,60
43162,995,4055,860
25909,20,115,65
16238,60,320,240
08297,40,80,50
24193,30,240,145
37344,25,175,80
15089,570,3355,1105
24196,195,1545,685
24197,100,535,285
39096,85,460,295
39097,*,520,195
47187,15,60,40
35033,1175,5250,1310
05253,*,60,30
49231,30,195,175
37345,*,125,65
24198,40,390,285
47188,10,75,50
49232,15,65,35
16239,20,90,65
24194,20,205,95
33074,395,2705,1030
49233,*,45,70
40222,35,165,85
24199,30,245,175
40223,25,170,90
24201,65,635,465
18911,2340,6490,785
10902,130,580,160
44250,*,*,10
37346,25,170,95
32083,50,485,455
11039,2365,8370,2060
45181,470,1860,525
42200,*,50,45
47189,20,120,40
05254,35,160,75
04097,*,180,110
18184,445,1935,485
04098,220,1360,590
29094,13715,51930,11020
04099,1015,4295,1535
47190,10,65,45
22245,60,265,115
50278,30,145,65
50279,10,35,50
42201,*,25,*
42202,*,10,20
28167,2720,8535,625
34199,135,975,380
37347,70,385,125
16240,*,80,60
47191,*,65,40
28168,280,1160,290
22909,85,280,95
43163,6875,24250,5240
49234,25,265,170
34023,795,4370,1285
46254,165,845,410
17210,120,530,155
45182,145,820,340
18185,75,485,140
45183,845,2225,240
45184,25,125,30
26163,20,110,40
47192,*,75,50
37348,10,70,40
40224,*,15,15
26164,*,35,35
28169,395,1270,185
04100,2990,10060,1565
50280,25,235,115
25242,120,590,240
32084,*,575,540
03138,775,3105,760
17211,180,745,270
32085,1905,9300,3135
34201,*,130,85
43164,60,270,65
49235,55,295,190
22247,*,30,15
31251,590,2670,705
47193,365,1365,230
42204,*,45,20
19314,*,30,20
32086,215,1770,1095
10206,25,135,115
02076,45,240,120
04101,1175,3730,515
08298,7780,26575,6265
04102,4890,16885,1640
27064,135,1115,645
22248,10,85,20
38051,1395,6230,1325
14065,425,1600,345
09422,*,*,15
34093,15,55,45
09421,15,165,95
31252,*,65,25
49236,5,50,40
49237,*,75,85
37349,*,70,70
17212,25,110,25
17213,1470,5030,1135
25243,820,4050,560
50281,15,50,35
36057,41510,198175,54775
26165,55,275,105
36059,515,3580,1975
43165,110,530,195
17214,140,580,185
17215,420,1725,285
36058,870,3800,1365
08299,40,315,140
17217,55,290,105
17216,30,140,45
08301,12485,43780,8670
08300,1520,5225,670
17218,125,470,150
17220,170,715,180
12128,300,1250,380
17221,1025,3750,710
38052,235,1200,350
07065,590,1835,555
08305,7020,25905,5595
36060,5655,25075,6645
25244,90,305,100
17223,210,730,205
27065,1525,9275,4090
43175,75,420,215
08306,145,455,105
25245,80,440,110
17224,50,285,115
43166,460,1470,280
17225,45,175,65
17226,215,720,155
17227,35,105,25
32087,130,1285,680
32088,130,1095,520
46256,1590,6460,1275
25247,55,115,*
17228,60,250,65
12132,70,405,195
36061,1530,6790,2120
25248,155,710,325
25254,170,720,230
25249,*,135,75
25250,45,250,130
43168,20,70,35
08303,35,220,65
25251,145,580,165
08302,2475,8470,1630
08902,1250,3340,470
43167,100,360,105
08307,11245,43805,10805
43169,75,405,135
32089,80,775,720
12134,35,95,55
32090,50,515,355
32091,100,1095,925
12135,9260,34145,7040
32092,35,375,225
15091,90,770,405
43170,225,810,235
17230,110,450,110
25252,110,450,140
15090,85,760,510
43171,4120,15495,2140
08214,1575,5740,1460
08219,3525,13020,3185
17222,30,75,35
12136,505,2110,665
43172,80,305,110
23094,575,3285,940
43173,25,80,35
43174,40,125,55
09423,*,20,15
45186,610,2515,985
38053,655,3195,980
02077,*,20,35
10207,40,250,235
28171,1135,4160,950
10208,10,70,55
14066,1365,4900,1165
47195,60,355,95
47196,*,15,25
34202,*,20,10
21073,495,1970,410
24202,1035,6960,2190
20075,1060,3825,960
47197,115,675,295
24203,*,50,50
49238,25,140,125
01057,40,195,95
49239,75,440,310
45185,1975,6935,1470
47198,*,35,50
39098,190,1095,405
23095,1825,7330,2080
40225,240,1050,330
47199,*,55,35
34204,*,30,20
42205,*,55,40
47200,5,60,35
34205,*,35,30
28170,650,2310,540
16242,55,240,150
34206,90,690,215
24205,110,740,275
24207,25,230,135
49240,*,130,115
09427,95,980,590
50283,5,45,40
34208,*,40,25
39099,640,2460,635
49241,10,180,105
16243,55,315,180
09428,5,65,55
09429,*,50,15
09430,*,15,*
49242,45,325,200
50284,20,85,95
49243,*,50,65
05256,*,75,50
37351,15,165,140
47203,10,50,30
31254,510,1785,590
14067,890,3250,670
47204,25,160,130
50285,125,500,150
05257,10,95,50
06149,2345,8510,2345
45187,835,3375,1140
24209,250,1990,1120
44251,40,175,120
12129,310,1505,665
09431,*,75,55
47205,55,310,150
09432,15,115,100
47206,5,65,45
39100,135,720,255
09433,*,50,20
47207,20,210,135
06150,120,625,250
16244,85,515,235
24210,20,390,200
49244,*,10,40
47208,*,40,25
06151,190,850,290
37352,15,160,50
09434,380,1135,145
34210,5,60,50
14068,75,475,175
13089,220,1210,700
44252,10,65,25
12130,30,280,135
34211,20,130,80
09437,*,210,115
03139,5195,22425,4875
34213,*,35,35
47209,*,30,15
47210,30,280,150
49245,20,185,110
09438,100,445,135
34214,15,125,55
49246,20,145,105
47211,*,35,20
16245,65,335,145
47212,50,285,125
06152,235,1055,325
37353,5,95,45
50286,10,70,30
26166,20,100,25
21074,625,2125,655
16246,50,305,220
47213,10,70,55
28172,2345,7820,700
09439,215,865,105
09440,*,60,45
49247,*,265,240
34215,15,100,50
34216,*,35,30
09441,*,35,35
50287,35,245,115
02078,165,740,320
16247,*,50,50
09442,55,260,125
26167,*,40,30
34217,295,1080,90
49248,25,165,100
47214,180,1145,425
46255,625,2955,785
49249,*,50,40
49250,170,960,385
16248,160,720,265
49251,*,110,85
45188,745,2760,580
34218,70,335,185
11040,70,305,95
02079,560,2685,855
12131,5,55,35
24211,20,160,140
24901,85,680,335
13090,145,830,405
41097,760,2890,595
28173,120,505,135
28174,375,1595,315
28175,270,780,115
24212,90,765,405
11041,2420,8160,1895
34220,20,125,40
24213,*,85,75
37354,1425,4755,415
13091,75,345,230
49252,35,235,155
50903,435,1860,535
09443,15,120,75
31255,20,80,40
16249,410,1725,750
09444,*,55,30
09445,*,*,40
34221,*,125,60
26168,1445,5075,640
09446,*,5,5
24214,35,410,335
18908,165,665,210
34222,*,75,45
10209,30,160,105
10210,65,390,190
09447,*,25,15
45189,160,620,145
45190,55,350,180
24215,15,90,75
24216,55,390,415
49255,15,260,185
24217,10,85,60
34223,30,160,90
45191,110,445,175
34224,*,30,25
47215,*,40,20
34225,1150,4635,490
47216,10,95,35
49256,30,195,110
09448,10,145,100
22249,30,95,25
22250,60,355,80
47217,465,1680,215
45192,580,2275,820
19317,20,95,70
29095,655,2855,920
09449,15,65,30
19318,*,20,15
05905,*,130,130
49257,35,220,65
45193,100,500,215
26169,5,65,20
49258,15,70,55
09450,*,25,*
46257,1120,4840,1445
14069,1330,5830,2120
47218,135,855,215
50288,885,3065,615
05258,5,80,55
42206,*,*,*
16250,5,55,40
09451,35,195,70
50290,55,310,195
50289,*,25,40
28176,4080,12260,1515
29902,615,2145,665
47219,*,35,20
13092,330,1445,630
16251,375,1580,525
23096,495,2170,665
06153,4205,17570,4135
10211,60,245,185
19319,1765,4320,200
10212,250,1320,540
21075,30,275,110
24218,40,305,180
49259,*,40,80
18187,95,435,155
47220,10,115,90
21076,380,1880,490
13093,785,3570,1240
47221,*,85,25
33075,30,190,120
28178,345,995,140
13094,20,210,130
41100,190,795,340
47222,10,85,15
22251,40,275,110
29098,240,980,410
09454,*,35,10
12133,10,30,40
05259,15,75,65
41098,1220,4100,820
23097,1430,5960,1420
05260,*,50,55
49260,65,525,325
37355,10,70,95
14070,175,920,485
06154,595,2245,740
28177,4610,10795,955
34227,*,50,35
44256,10,15,25
14071,135,710,290
30042,415,1635,300
41099,795,3350,1020
29096,575,2290,755
29097,950,3475,975
18188,375,1345,390
34228,10,55,40
24219,65,365,225
24902,20,210,175
02080,80,375,230
34229,*,50,20
24221,95,585,295
24222,3340,12825,1835
09455,*,30,20
09456,*,90,50
37356,*,50,45
26170,90,360,200
16253,40,245,140
37357,*,140,150
05261,*,20,30
16254,15,140,70
49263,*,35,30
37358,15,120,45
16255,10,75,90
37359,*,95,105
50291,*,55,60
16263,180,810,250
37360,20,170,85
10214,20,110,105
06156,210,925,280
37361,10,40,50
26171,10,125,110
42207,*,35,20
46258,545,2325,855
49264,30,335,335
42208,*,*,10
44257,20,120,65
16258,10,120,155
16259,*,20,15
28179,400,1475,205
10213,60,325,265
13095,*,50,45
06155,365,1525,465
42209,10,110,50
44258,*,30,45
16910,*,45,55
49261,225,1305,340
14072,105,750,385
09903,600,3010,1000
49262,40,220,135
47223,20,130,45
49265,*,75,70
49266,10,60,30
23098,125,660,310
49267,20,60,35
26172,*,15,20
16264,70,350,215
16265,*,10,15
45194,*,35,30
24223,330,1895,930
28180,1360,5020,1035
05262,30,240,155
16266,30,245,140
19321,*,25,30
37362,1260,4330,420
24224,25,375,305
42211,*,55,40
37363,5,80,50
16269,65,325,220
23099,1020,3910,915
46259,75,420,165
09458,120,405,40
37364,50,495,350
44260,15,145,40
37365,20,125,65
34230,*,*,*
47224,10,80,15
37366,*,35,10
44261,90,540,275
34231,15,150,90
34232,70,555,255
21077,375,1400,415
50292,25,140,55
49268,20,255,165
02081,4785,17385,4220
23101,40,260,155
26173,*,*,*
50293,40,285,230
44262,25,90,50
50294,*,40,40
13096,1825,7225,1835
45195,415,1645,710
16270,15,145,70
16271,125,580,215
06157,55,285,210
13097,480,1985,590
26174,10,90,65
16272,20,165,115
24225,110,750,385
09460,10,115,85
34233,*,80,75
42212,*,50,25
37367,5,120,100
10215,45,240,160
37368,*,20,*
42213,*,15,25
19322,*,20,15
45196,300,1225,300
19323,*,40,10
37369,20,110,45
37370,30,230,135
49269,10,100,145
24226,*,110,115
45197,435,1685,525
47225,*,65,20
34234,*,45,30
37371,10,125,100
44263,80,295,95
09463,15,180,75
45198,445,1680,555
05263,20,100,70
23903,800,2870,825
02082,*,90,40
09464,*,30,15
31257,210,750,170
34236,10,90,85
24227,205,1230,510
34237,80,470,190
31258,1815,7265,1320
02083,15,165,90
47226,15,130,55
26175,*,40,15
47227,*,35,30
49270,25,80,70
02084,40,240,125
37372,*,85,40
40228,85,425,170
47228,60,350,130
40229,*,15,25
26176,*,20,50
09466,*,50,95
41101,1445,5100,1015
16273,35,195,145
09467,15,45,20
49272,*,40,55
49271,*,115,105
47229,10,135,75
33076,1550,9435,3805
14073,420,2210,900
28181,4540,18550,3195
37373,95,465,305
28182,50,160,65
34238,30,195,145
09471,30,115,40
33077,95,835,535
24228,35,445,300
24229,40,265,220
09472,*,50,10
09473,*,60,40
40230,25,100,35
44264,50,190,105
19324,15,110,95
03140,5980,23085,5415
34240,10,70,30
34241,*,10,*
34242,10,85,40
34243,15,250,120
16274,10,70,85
12137,*,25,20
37374,200,985,280
09476,*,65,25
37375,85,580,215
26177,30,230,105
34245,40,170,135
34246,*,35,40
08304,200,710,200
17233,615,1920,485
17232,30,135,50
47194,45,215,105
09424,*,25,25
25253,15,115,65
50282,*,65,40
37350,20,245,180
09425,55,345,250
43176,140,570,265
15092,795,4945,2240
44265,35,180,85
25255,55,355,155
46260,560,2115,540
12138,4925,18690,4545
16275,*,*,*
43177,70,305,105
26178,10,50,35
26179,*,25,15
42215,100,605,275
43178,340,1305,240
49273,*,110,110
05264,5,35,15
29099,225,1170,560
19325,5,55,35
44266,*,75,65
45199,765,2875,255
41102,3775,12670,2465
13098,305,1600,810
14074,310,1705,705
50295,*,35,15
12139,35,230,140
05265,5,60,25
37376,340,1800,680
01059,35275,161805,41890
27066,1915,10445,3580
44267,*,50,35
12140,205,1050,370
08308,15,110,40
02085,20,220,115
09478,*,*,35
42216,*,10,15
18189,170,635,135
39102,310,1875,585
42217,*,20,15
47230,35,230,90
03081,385,1735,755
46145,4715,19585,4680
46143,900,4155,970
46146,475,1370,445
27021,120,1260,725
43052,175,775,320
32032,1320,6415,2550
46110,5190,20315,4360
27025,340,2275,860
32036,90,875,690
32037,40,565,285
35034,2530,10820,1115
42218,25,65,25
40231,15,95,45
46261,280,1390,435
45200,1230,4010,1065
19326,440,1535,70
19327,55,430,150
22252,*,95,55
30043,6950,22665,4745
37377,20,165,100
01060,35,180,55
19329,*,20,45
19330,*,60,50
45201,1065,3695,305
42219,*,25,25
16276,0,20,25
45202,925,3450,835
33078,*,100,60
31261,30,160,55
46262,*,145,95
22253,*,40,30
02086,270,1750,1140
45203,690,2580,440
45204,130,540,185
45205,2590,7205,785
29100,550,2040,545
19331,695,2555,455
19332,10,60,40
31262,55,185,40
09480,*,45,65
18192,345,1455,395
06158,2580,11350,2710
16277,*,70,65
16278,10,35,45
18913,130,590,235
11042,230,955,300
06159,470,1925,480
50296,55,320,110
22254,250,1045,425
06160,595,2380,915
21078,410,2180,740
48095,440,2030,545
20078,215,985,305
01061,35,125,25
48096,1185,5755,1420
37378,*,45,65
37379,20,145,25
01062,55,290,85
49275,8425,42980,13395
48905,500,2135,645
19333,*,70,85
05266,10,65,45
05267,20,60,40
50297,102180,447830,122945
37380,*,40,15
48097,220,1125,305
47231,1310,4140,365
20079,3825,14830,3780
46263,45,285,160
26180,25,185,85
10216,275,1195,405
10217,60,300,240
37381,10,70,85
16279,30,190,100
10218,135,815,425
06162,570,2280,740
47232,*,70,50
06161,40,185,150
28183,290,970,215
26181,*,15,*
09482,*,20,15
16280,*,120,95
19334,*,20,25
40233,70,385,135
40234,65,275,155
15093,420,3210,1485
09483,25,150,80
48024,210,830,255
48025,160,675,230
20025,240,1020,280
20026,35,175,55
20027,580,2335,665
48913,175,1040,240
01018,290,1215,230
31073,40,225,95
48915,40,270,100
31907,3145,9955,870
20028,470,1825,550
44268,*,15,10
10219,140,890,565
37382,*,110,95
19335,*,60,30
12141,20,80,45
26183,20,55,10
24230,15,265,210
18193,3750,12585,1905
31263,50,180,70
12142,20,110,55
50298,1210,5240,1180
21079,140,575,210
31264,40,145,55
14075,80,445,210
01063,480,1565,325
18194,445,1860,710
20081,1705,6415,1380
20080,1475,6175,2335
09485,*,30,25
31265,*,60,30
04103,350,1905,810
